"symbol","date","price"
"AUDI  S4","2017-06",2
"AUDI  S4","2017-08",1
"AUDI  S4","2017-10",1
"AUDI  S4","2017-11",1
"AUDI  S4","2017-12",1
"AUDI  S4","2018-01",1
"AUDI  S5","2017-02",1
"AUDI  S5","2017-05",1
"AUDI  S5","2017-06",1
"AUDI  S5","2017-07",1
"AUDI  S5","2017-08",1
"AUDI  S5","2017-09",1
"AUDI  S5","2017-10",2
"AUDI  S5","2018-01",3
"AUDI  S5","2018-02",1
"AUDI  S6","2017-02",1
"AUDI  S6","2017-11",1
"AUDI  S7","2017-11",1
"AUDI  S8","2017-03",1
"AUDI  S8","2017-04",2
"AUDI  S8","2018-02",1
"AUDI  SQ5","2017-05",2
"AUDI  SQ5","2017-12",2
"AUDI  SQ5","2018-01",1
"AUDI  SQ5","2018-02",1
"AUDI  SQ7","2017-09",6
"AUDI  SQ7","2017-10",5
"AUDI  SQ7","2017-11",10
"AUDI  SQ7","2017-12",19
"AUDI  SQ7","2018-01",5
"AUDI  SQ7","2018-02",7
"AUDI  SQ7","2018-03",1
"AUDI  TT","2017-02",1
"AUDI  TT","2017-04",3
"AUDI  TT","2017-05",2
"AUDI  TT","2017-06",1
"AUDI  TT","2017-09",1
"AUDI  TT","2017-10",3
"AUDI  TT","2017-11",1
"AUDI  TT","2017-12",2
"AUDI  TT","2018-01",2
"AUDI  TTS","2017-09",1
"AUDI  TTS","2017-12",1
"BENTLEY  BENTAYGA","2017-01",2
"BENTLEY  BENTAYGA","2017-02",1
"BENTLEY  BENTAYGA","2017-05",4
"BENTLEY  BENTAYGA","2017-06",1
"BENTLEY  BENTAYGA","2017-07",3
"BENTLEY  BENTAYGA","2017-08",1
"BENTLEY  BENTAYGA","2017-09",3
"BENTLEY  BENTAYGA","2017-10",2
"BENTLEY  BENTAYGA","2017-11",1
"BENTLEY  BENTAYGA","2017-12",4
"BENTLEY  BENTAYGA","2018-01",1
"BENTLEY  BENTAYGA","2018-02",6
"BENTLEY  CONTINENTAL","2017-12",1
"BENTLEY  CONTINENTAL","2018-02",1
"BENTLEY  CONTINENTAL GT","2017-02",1
"BENTLEY  CONTINENTAL GT","2017-07",1
"BENTLEY  CONTINENTAL GT","2017-10",1
"BENTLEY  CONTINENTAL SUPERSPORTS","2017-08",1
"BENTLEY  FLYING SPUR","2017-02",1
"BENTLEY  FLYING SPUR","2017-10",1
"BENTLEY  FLYING SPUR","2018-02",1
"BMW  114I","2017-08",1
"BMW  116D","2017-02",1
"BMW  116D","2017-03",1
"BMW  116D","2017-04",3
"BMW  116D","2017-05",2
"BMW  116D","2017-06",4
"BMW  116D","2017-07",4
"BMW  116D","2017-08",3
"BMW  116D","2017-09",1
"BMW  116D","2017-10",2
"BMW  116D","2017-11",2
"BMW  116D","2017-12",7
"BMW  116D","2018-01",1
"BMW  116D","2018-02",1
"BMW  116D","2018-03",1
"BMW  116 I","2017-02",1
"BMW  116 I","2017-03",3
"BMW  116 I","2017-04",2
"BMW  116 I","2017-05",3
"BMW  116 I","2017-06",1
"BMW  116 I","2017-07",2
"BMW  116 I","2017-08",4
"BMW  116 I","2017-09",1
"BMW  116 I","2017-10",5
"BMW  116 I","2017-11",2
"BMW  116 I","2017-12",3
"BMW  116 I","2018-01",3
"BMW  118D","2017-02",3
"BMW  118D","2017-03",2
"BMW  118D","2017-04",4
"BMW  118D","2017-05",1
"BMW  118D","2017-06",4
"BMW  118D","2017-07",3
"BMW  118D","2017-08",2
"BMW  118D","2017-09",1
"BMW  118D","2017-10",4
"BMW  118D","2017-11",10
"BMW  118D","2017-12",4
"BMW  118D","2018-01",3
"BMW  118D","2018-02",3
"BMW  118D","2018-03",1
"BMW  118 I","2017-02",4
"BMW  118 I","2017-03",8
"BMW  118 I","2017-04",3
"BMW  118 I","2017-05",3
"BMW  118 I","2017-06",2
"BMW  118 I","2017-07",3
"BMW  118 I","2017-08",6
"BMW  118 I","2017-09",13
"BMW  118 I","2017-10",8
"BMW  118 I","2017-11",8
"BMW  118 I","2017-12",9
"BMW  118 I","2018-01",5
"BMW  118 I","2018-02",2
"BMW  120D","2017-01",1
"BMW  120D","2017-02",2
"BMW  120D","2017-04",1
"BMW  120D","2017-05",1
"BMW  120D","2017-07",2
"BMW  120D","2017-08",1
"BMW  120D","2017-09",1
"BMW  120D","2017-10",1
"BMW  120D","2017-11",1
"BMW  120D","2017-12",1
"BMW  120D","2018-01",2
"BMW  120I","2017-04",1
"BMW  120I","2017-12",1
"BMW  125D","2017-07",1
"BMW  125D","2017-11",1
"BMW  128I","2018-01",1
"BMW  216D","2018-02",1
"BMW  218D","2017-03",1
"BMW  218D","2017-05",1
"BMW  218D","2017-06",2
"BMW  218D","2017-07",3
"BMW  218D","2017-10",1
"BMW  218D","2017-11",1
"BMW  218D","2017-12",2
"BMW  218D","2018-02",1
"BMW  218I","2017-02",1
"BMW  220","2018-01",1
"BMW  220D","2017-11",1
"BMW  220D GRAN TOURER/F46","2017-02",1
"BMW  220D GRAN TOURER/F46","2017-03",1
"BMW  220D GRAN TOURER/F46","2017-04",1
"BMW  220I","2017-03",1
"BMW  220I","2017-04",1
"BMW  220I","2017-07",1
"BMW  228I","2017-01",1
"BMW  228I","2017-09",1
"BMW  228I","2017-11",1
"BMW  228I XDRIVE","2017-10",1
"BMW  228I XDRIVE","2017-11",1
"BMW  228I XDRIVE","2018-01",1
"BMW  316","2017-01",1
"BMW  316","2017-04",2
"BMW  316","2017-05",1
"BMW  316","2017-06",1
"BMW  316","2017-08",1
"BMW  316","2017-09",1
"BMW  316","2017-10",1
"BMW  316","2017-12",1
"BMW  316","2018-01",1
"BMW  316","2018-02",1
"BMW  316D","2017-01",3
"BMW  316D","2017-02",2
"BMW  316D","2017-03",1
"BMW  316D","2017-04",6
"BMW  316D","2017-05",5
"BMW  316D","2017-06",2
"BMW  316D","2017-07",3
"BMW  316D","2017-08",3
"BMW  316D","2017-09",1
"BMW  316D","2017-10",3
"BMW  316D","2017-11",3
"BMW  316D","2017-12",3
"BMW  316D","2018-01",4
"BMW  316D","2018-02",4
"BMW  316I","2017-07",1
"BMW  318D","2017-01",6
"BMW  318D","2017-02",12
"BMW  318D","2017-03",13
"BMW  318D","2017-04",9
"BMW  318D","2017-05",16
"BMW  318D","2017-06",20
"BMW  318D","2017-07",17
"BMW  318D","2017-08",25
"BMW  318D","2017-09",13
"BMW  318D","2017-10",10
"BMW  318D","2017-11",14
"BMW  318D","2017-12",18
"BMW  318D","2018-01",14
"BMW  318D","2018-02",7
"BMW  318D","2018-03",2
"BMW  318I","2017-02",2
"BMW  318I","2017-03",5
"BMW  318I","2017-04",4
"BMW  318I","2017-05",2
"BMW  318I","2017-06",2
"BMW  318I","2017-07",3
"BMW  318I","2017-08",3
"BMW  318I","2017-09",1
"BMW  318I","2017-10",2
"BMW  318I","2017-11",2
"BMW  318I","2017-12",3
"BMW  318I","2018-01",3
"BMW  318 TDS","2018-02",1
"BMW  318 TDS TOURING","2017-06",1
"BMW  320","2017-01",2
"BMW  320","2017-02",1
"BMW  320","2017-03",2
"BMW  320","2017-04",8
"BMW  320","2017-05",2
"BMW  320","2017-06",3
"BMW  320","2017-07",7
"BMW  320","2017-08",6
"BMW  320","2017-09",6
"BMW  320","2017-10",5
"BMW  320","2017-11",6
"BMW  320","2017-12",8
"BMW  320","2018-01",2
"BMW  320","2018-02",5
"BMW  320CI","2017-05",1
"BMW  320CI","2017-08",1
"BMW  320D","2017-01",4
"BMW  320D","2017-02",16
"BMW  320D","2017-03",7
"BMW  320D","2017-04",13
"BMW  320D","2017-05",10
"BMW  320D","2017-06",8
"BMW  320D","2017-07",18
"BMW  320D","2017-08",8
"BMW  320D","2017-09",9
"BMW  320D","2017-10",14
"BMW  320D","2017-11",7
"BMW  320D","2017-12",9
"BMW  320D","2018-01",6
"BMW  320D","2018-02",8
"BMW  320D","2018-03",3
"BMW  320D GT","2017-01",1
"BMW  320D GT","2017-03",1
"BMW  320D GT","2017-04",1
"BMW  320D GT","2017-05",3
"BMW  320D GT","2017-07",3
"BMW  320D GT","2017-08",1
"BMW  320D GT","2017-09",1
"BMW  320D GT","2017-10",3
"BMW  320D GT","2017-11",2
"BMW  320D GT","2017-12",1
"BMW  320D GT","2018-02",2
"BMW  320D XDRIVE","2017-01",2
"BMW  320D XDRIVE","2017-02",1
"BMW  320D XDRIVE","2017-03",5
"BMW  320D XDRIVE","2017-04",1
"BMW  320D XDRIVE","2017-05",2
"BMW  320D XDRIVE","2017-06",2
"BMW  320D XDRIVE","2017-07",4
"BMW  320D XDRIVE","2017-08",2
"BMW  320D XDRIVE","2017-09",4
"BMW  320D XDRIVE","2017-10",5
"BMW  320D XDRIVE","2017-11",4
"BMW  320D XDRIVE","2017-12",3
"BMW  320D XDRIVE","2018-01",3
"BMW  320D XDRIVE","2018-02",3
"BMW  320D XDRIVE GT","2017-12",1
"BMW  320D XDRIVE GT","2018-02",1
"BMW  320D XDRIVER","2017-04",2
"BMW  320D XDRIVER","2017-07",1
"BMW  320I","2017-01",1
"BMW  320I","2017-02",2
"BMW  320I","2017-03",7
"BMW  320I","2017-04",14
"BMW  320I","2017-05",10
"BMW  320I","2017-06",8
"BMW  320I","2017-07",8
"BMW  320I","2017-08",7
"BMW  320I","2017-09",5
"BMW  320I","2017-10",7
"BMW  320I","2017-11",6
"BMW  320I","2017-12",7
"BMW  320I","2018-01",13
"BMW  320I","2018-02",9
"BMW  320I","2018-03",2
"BMW  320I XDRIVE","2017-12",2
"BMW  320I XDRIVE","2018-02",3
"BMW  323","2017-12",1
"BMW  325","2017-03",1
"BMW  325","2017-07",1
"BMW  325","2017-08",1
"BMW  325","2017-11",1
"BMW  325","2017-12",1
"BMW  325D","2018-01",1
"BMW  325D","2018-02",1
"BMW  325D","2018-03",1
"BMW  325TD","2017-04",1
"BMW  325XI","2017-11",1
"BMW  328","2017-03",2
"BMW  328","2017-04",1
"BMW  328","2017-05",3
"BMW  328","2017-06",2
"BMW  328","2017-07",3
"BMW  328","2017-08",2
"BMW  328","2017-09",8
"BMW  328","2017-10",2
"BMW  328","2017-11",10
"BMW  328","2017-12",7
"BMW  328","2018-01",4
"BMW  328","2018-02",2
"BMW  328","2018-03",2
"BMW  328I","2017-01",4
"BMW  328I","2017-02",4
"BMW  328I","2017-03",6
"BMW  328I","2017-04",2
"BMW  328I","2017-05",2
"BMW  328I","2017-06",6
"BMW  328I","2017-07",7
"BMW  328I","2017-08",9
"BMW  328I","2017-09",10
"BMW  328I","2017-10",11
"BMW  328I","2017-11",11
"BMW  328I","2017-12",15
"BMW  328I","2018-01",19
"BMW  328I","2018-02",24
"BMW  328I","2018-03",2
"BMW  328 IA","2017-09",1
"BMW  328XI","2017-06",2
"BMW  328XI","2017-08",1
"BMW  328XI","2017-09",5
"BMW  328XI","2017-10",4
"BMW  328XI","2017-11",4
"BMW  328XI","2017-12",6
"BMW  328XI","2018-01",3
"BMW  328XI","2018-02",8
"BMW  328XI","2018-03",1
"BMW  335I","2017-11",2
"BMW  335I","2017-12",3
"BMW  335 IX","2017-09",1
"BMW  335XI","2017-07",1
"BMW  335XI","2017-11",1
"BMW  335XI","2017-12",1
"BMW  335XI","2018-02",1
"BMW  340","2017-03",1
"BMW  418D","2017-02",1
"BMW  418D","2017-05",1
"BMW  418D","2017-08",1
"BMW  418D","2017-10",1
"BMW  418I","2017-05",1
"BMW  420D","2017-03",1
"BMW  420D","2017-04",1
"BMW  420D","2017-06",1
"BMW  420D","2017-07",1
"BMW  420D","2017-11",2
"BMW  420D","2017-12",2
"BMW  420I","2017-02",4
"BMW  420I","2017-03",2
"BMW  420I","2017-04",4
"BMW  420I","2017-05",5
"BMW  420I","2017-06",7
"BMW  420I","2017-07",7
"BMW  420I","2017-08",4
"BMW  420I","2017-09",7
"BMW  420I","2017-10",7
"BMW  420I","2017-11",5
"BMW  420I","2017-12",2
"BMW  420I","2018-01",3
"BMW  420I","2018-02",2
"BMW  425D","2017-08",1
"BMW  428I","2017-02",2
"BMW  428I","2017-03",1
"BMW  428I","2017-04",2
"BMW  428I","2017-06",1
"BMW  428I","2017-07",3
"BMW  428I","2017-08",3
"BMW  428I","2017-09",4
"BMW  428I","2017-10",4
"BMW  428I","2017-11",4
"BMW  428I","2017-12",3
"BMW  428I","2018-01",7
"BMW  428I","2018-02",4
"BMW  428I","2018-03",3
"BMW  428XI","2017-04",1
"BMW  428XI","2017-06",1
"BMW  428XI","2017-07",1
"BMW  428XI","2017-11",1
"BMW  428XI","2018-02",1
"BMW  430I","2017-05",1
"BMW  430I","2017-06",1
"BMW  430I","2018-01",1
"BMW  430I","2018-02",2
"BMW  435I","2017-02",1
"BMW  435I","2017-03",1
"BMW  435I","2017-04",1
"BMW  435I","2017-07",1
"BMW  435I","2017-11",2
"BMW  435I","2018-01",3
"BMW  435I","2018-02",3
"BMW  440I XDRIVE COUPE/F32","2017-06",1
"BMW  440I XDRIVE COUPE/F32","2018-01",1
"BMW  518","2017-04",2
"BMW  518","2017-05",1
"BMW  518","2017-06",1
"BMW  518","2017-07",1
"BMW  518","2017-08",4
"BMW  518","2017-11",1
"BMW  518","2018-01",2
"BMW  518","2018-02",4
"BMW  518I","2017-01",1
"BMW  518I","2017-04",1
"BMW  520","2017-01",8
"BMW  520","2017-02",8
"BMW  520","2017-03",9
"BMW  520","2017-04",8
"BMW  520","2017-05",10
"BMW  520","2017-06",11
"BMW  520","2017-07",6
"BMW  520","2017-08",5
"BMW  520","2017-09",7
"BMW  520","2017-10",3
"BMW  520","2017-11",7
"BMW  520","2017-12",6
"BMW  520","2018-01",4
"BMW  520","2018-02",5
"BMW  520","2018-03",1
"BMW  520D","2017-01",22
"BMW  520D","2017-02",37
"BMW  520D","2017-03",51
"BMW  520D","2017-04",39
"BMW  520D","2017-05",41
"BMW  520D","2017-06",43
"BMW  520D","2017-07",38
"BMW  520D","2017-08",36
"BMW  520D","2017-09",30
"BMW  520D","2017-10",31
"BMW  520D","2017-11",37
"BMW  520D","2017-12",21
"BMW  520D","2018-01",15
"BMW  520D","2018-02",26
"BMW  520D","2018-03",1
"BMW  520D ","2017-06",2
"BMW  520D ","2017-07",11
"BMW  520D ","2017-08",2
"BMW  520D ","2017-09",4
"BMW  520D ","2017-10",2
"BMW  520D ","2017-11",7
"BMW  520D ","2017-12",9
"BMW  520D ","2018-01",4
"BMW  520D ","2018-02",2
"BMW  520D ","2018-03",1
"BMW  520I","2017-01",3
"BMW  520I","2017-02",3
"BMW  520I","2017-03",5
"BMW  520I","2017-04",2
"BMW  520I","2017-08",1
"BMW  520I","2017-09",2
"BMW  520I","2017-10",1
"BMW  520I","2017-11",1
"BMW  520I","2017-12",3
"BMW  520I","2018-01",1
"BMW  520I","2018-02",3
"BMW  523I","2017-06",1
"BMW  523I","2017-09",1
"BMW  523I","2018-01",1
"BMW  525","2017-01",2
"BMW  525","2017-02",1
"BMW  525","2017-03",4
"BMW  525","2017-04",2
"BMW  525","2017-05",2
"BMW  525","2017-06",3
"BMW  525","2017-07",2
"BMW  525","2017-08",1
"BMW  525","2017-09",3
"BMW  525","2017-11",3
"BMW  525","2017-12",1
"BMW  525","2018-01",3
"BMW  525","2018-02",1
"BMW  525","2018-03",1
"BMW  525D","2017-01",6
"BMW  525D","2017-02",6
"BMW  525D","2017-03",10
"BMW  525D","2017-04",8
"BMW  525D","2017-05",8
"BMW  525D","2017-06",11
"BMW  525D","2017-07",10
"BMW  525D","2017-08",12
"BMW  525D","2017-09",2
"BMW  525D","2017-10",8
"BMW  525D","2017-11",6
"BMW  525D","2017-12",4
"BMW  525D","2018-01",5
"BMW  525D","2018-02",8
"BMW  525D","2018-03",1
"BMW  525D XDRIVE","2017-01",1
"BMW  525D XDRIVE","2017-02",2
"BMW  525D XDRIVE","2017-03",1
"BMW  525D XDRIVE","2017-06",1
"BMW  525D XDRIVE","2017-07",4
"BMW  525D XDRIVE","2017-08",1
"BMW  525D XDRIVE","2017-09",2
"BMW  525D XDRIVE","2017-10",1
"BMW  525D XDRIVE","2017-11",1
"BMW  525D XDRIVE","2017-12",2
"BMW  525D XDRIVE","2018-01",1
"BMW  525D XDRIVE","2018-02",1
"BMW  525I","2017-04",1
"BMW  525 TD","2017-05",1
"BMW  525 TD","2017-06",1
"BMW  528","2017-01",3
"BMW  528","2017-02",2
"BMW  528","2017-03",1
"BMW  528","2017-04",2
"BMW  528","2017-05",1
"BMW  528","2017-06",2
"BMW  528","2017-07",5
"BMW  528","2017-08",2
"BMW  528","2017-09",7
